"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2025-09-17 21:55","2025-09-17 22:11","00:16",,,,
"Feed","2025-09-17 21:14","2025-09-17 21:23","00:09","00:09R","Breast",,
"Feed","2025-09-17 20:54","2025-09-17 21:08","00:14",,"Breast","00:14L",
"Feed","2025-09-17 20:12","2025-09-17 20:32","00:20","00:20R","Breast",,
"Feed","2025-09-17 18:53","2025-09-17 19:00","00:07",,"Breast","00:07L",
"Feed","2025-09-17 18:26","2025-09-17 18:36","00:10","00:10R","Breast",,
"Feed","2025-09-17 18:04","2025-09-17 18:10","00:06",,"Breast","00:06L",
"Feed","2025-09-17 14:59","2025-09-17 15:04","00:05","00:05R","Breast",,
"Feed","2025-09-17 14:42","2025-09-17 14:54","00:12",,"Breast","00:12L",
"Feed","2025-09-17 14:17","2025-09-17 14:24","00:07","00:07R","Breast",,
"Feed","2025-09-17 13:33","2025-09-17 13:57","00:24","00:14R","Breast","00:09L",
"Feed","2025-09-17 11:20","2025-09-17 11:31","00:11",,"Breast","00:11L",
"Feed","2025-09-17 10:33","2025-09-17 10:57","00:24","00:24R","Breast",,
"Feed","2025-09-17 09:07","2025-09-17 09:18","00:11",,"Breast","00:11L",
"Feed","2025-09-17 08:15","2025-09-17 08:21","00:05","00:05R","Breast",,
"Feed","2025-09-17 07:38","2025-09-17 07:45","00:07",,"Breast","00:07L",
"Sleep","2025-09-17 06:01","2025-09-17 06:54","00:52",,,,
"Feed","2025-09-17 05:45","2025-09-17 05:48","00:03","00:02R","Breast","00:00L",
"Sleep","2025-09-17 04:41","2025-09-17 05:31","00:49",,,,
"Feed","2025-09-17 04:06","2025-09-17 04:23","00:17",,"Breast","00:17L",
"Sleep","2025-09-17 03:04","2025-09-17 04:06","01:01",,,,
"Feed","2025-09-17 02:43","2025-09-17 02:54","00:11","00:11R","Breast",,
"Sleep","2025-09-17 00:59","2025-09-17 02:40","01:41",,,,
"Feed","2025-09-17 00:37","2025-09-17 00:46","00:09",,"Breast","00:09L",
"Sleep","2025-09-16 22:22","2025-09-17 00:37","02:14",,,,
"Feed","2025-09-16 22:06","2025-09-16 22:20","00:14","00:14R","Breast",,
"Feed","2025-09-16 21:05","2025-09-16 21:31","00:25",,"Breast","00:25L",
"Feed","2025-09-16 20:45","2025-09-16 21:05","00:20","00:20R","Breast",,
"Feed","2025-09-16 19:34","2025-09-16 19:45","00:11","00:11R","Breast",,
"Feed","2025-09-16 19:05","2025-09-16 19:17","00:12",,"Breast","00:12L",
"Feed","2025-09-16 17:19","2025-09-16 17:34","00:15","00:15R","Breast",,
"Feed","2025-09-16 14:57","2025-09-16 15:11","00:14",,"Breast","00:14L",
"Feed","2025-09-16 14:31","2025-09-16 14:38","00:07","00:07R","Breast",,
"Feed","2025-09-16 13:54","2025-09-16 14:06","00:12","00:12R","Breast",,
"Feed","2025-09-16 12:39","2025-09-16 12:48","00:08",,"Breast","00:08L",
"Feed","2025-09-16 11:31","2025-09-16 11:52","00:21","00:21R","Breast",,
"Feed","2025-09-16 10:52","2025-09-16 11:04","00:12",,"Breast","00:12L",
"Feed","2025-09-16 08:57","2025-09-16 09:07","00:10","00:10R","Breast",,
"Feed","2025-09-16 08:22","2025-09-16 08:32","00:10",,"Breast","00:10L",
"Feed","2025-09-16 07:21","2025-09-16 07:37","00:16","00:16R","Breast",,
"Sleep","2025-09-16 06:25","2025-09-16 07:15","00:50",,,,
"Feed","2025-09-16 06:10","2025-09-16 06:16","00:06","00:00R","Breast","00:05L",
"Feed","2025-09-16 05:27","2025-09-16 05:48","00:21","00:19R","Breast","00:01L",
"Sleep","2025-09-16 04:12","2025-09-16 05:20","01:08",,,,
"Feed","2025-09-16 03:49","2025-09-16 03:59","00:10",,"Breast","00:10L",
"Sleep","2025-09-16 02:48","2025-09-16 03:46","00:58",,,,
"Feed","2025-09-16 02:32","2025-09-16 02:41","00:09",,"Breast","00:09L",
"Feed","2025-09-16 01:57","2025-09-16 02:11","00:14","00:14R","Breast",,
"Sleep","2025-09-16 00:25","2025-09-16 01:54","01:28",,,,
"Feed","2025-09-16 00:08","2025-09-16 00:19","00:11",,"Breast","00:11L",
"Sleep","2025-09-15 21:33","2025-09-16 00:05","02:31",,,,
"Feed","2025-09-15 20:56","2025-09-15 21:16","00:20","00:10R","Breast","00:10L",
"Feed","2025-09-15 19:28","2025-09-15 19:40","00:12","00:12R","Breast",,
"Feed","2025-09-15 18:40","2025-09-15 18:50","00:10",,"Breast","00:10L",
"Feed","2025-09-15 18:01","2025-09-15 18:15","00:13",,"Breast","00:13L",
"Feed","2025-09-15 17:37","2025-09-15 17:51","00:14","00:07R","Breast","00:07L",
"Feed","2025-09-15 16:07","2025-09-15 16:16","00:09",,"Breast","00:09L",
"Feed","2025-09-15 15:27","2025-09-15 15:36","00:09","00:09R","Breast",,
"Feed","2025-09-15 14:04","2025-09-15 14:23","00:19",,"Breast","00:19L",
"Feed","2025-09-15 12:15","2025-09-15 12:40","00:25","00:25R","Breast",,
"Feed","2025-09-15 10:29","2025-09-15 10:46","00:16",,"Breast","00:16L",
"Feed","2025-09-15 09:03","2025-09-15 09:12","00:09","00:09R","Breast",,
"Feed","2025-09-15 07:59","2025-09-15 08:11","00:12","00:12R","Breast",,
"Feed","2025-09-15 07:00","2025-09-15 07:14","00:14",,"Breast","00:14L",
"Sleep","2025-09-15 05:37","2025-09-15 06:55","01:18",,,,
"Feed","2025-09-15 05:05","2025-09-15 05:23","00:18",,"Breast","00:18L",
"Sleep","2025-09-15 04:02","2025-09-15 05:05","01:03",,,,
"Feed","2025-09-15 03:33","2025-09-15 03:45","00:12","00:12R","Breast",,
"Sleep","2025-09-15 02:13","2025-09-15 03:30","01:16",,,,
"Feed","2025-09-15 01:51","2025-09-15 02:00","00:09",,"Breast","00:09L",
"Sleep","2025-09-15 00:34","2025-09-15 01:49","01:15",,,,
"Feed","2025-09-15 00:14","2025-09-15 00:28","00:14","00:07R","Breast","00:07L",
"Sleep","2025-09-14 22:03","2025-09-15 00:04","02:01",,,,
"Feed","2025-09-14 21:21","2025-09-14 21:31","00:10","00:10R","Breast",,
"Feed","2025-09-14 20:51","2025-09-14 21:03","00:12",,"Breast","00:12L",
"Feed","2025-09-14 20:28","2025-09-14 20:39","00:11","00:11R","Breast",,
"Feed","2025-09-14 19:20","2025-09-14 19:33","00:13",,"Breast","00:13L",
"Feed","2025-09-14 18:43","2025-09-14 18:54","00:11","00:11R","Breast",,
"Feed","2025-09-14 18:08","2025-09-14 18:20","00:12",,"Breast","00:12L",
"Feed","2025-09-14 16:49","2025-09-14 17:02","00:12","00:12R","Breast",,
"Feed","2025-09-14 16:11","2025-09-14 16:25","00:14","00:14R","Breast",,
"Feed","2025-09-14 14:40","2025-09-14 14:52","00:12","00:12R","Breast",,
"Feed","2025-09-14 14:13","2025-09-14 14:19","00:05",,"Breast","00:05L",
"Feed","2025-09-14 13:56","2025-09-14 14:02","00:06","00:06R","Breast",,
"Feed","2025-09-14 12:05","2025-09-14 12:25","00:19",,"Breast","00:19L",
"Feed","2025-09-14 10:33","2025-09-14 10:39","00:06",,"Breast","00:06L",
"Feed","2025-09-14 10:00","2025-09-14 10:10","00:09",,"Breast","00:09L",
"Feed","2025-09-14 09:17","2025-09-14 09:33","00:16","00:16R","Breast",,
"Feed","2025-09-14 07:48","2025-09-14 08:06","00:18",,"Breast","00:18L",
"Sleep","2025-09-14 05:54","2025-09-14 07:41","01:47",,,,
"Feed","2025-09-14 05:28","2025-09-14 05:46","00:18","00:18R","Breast",,
"Sleep","2025-09-14 04:23","2025-09-14 05:26","01:03",,,,
"Feed","2025-09-14 03:59","2025-09-14 04:10","00:11",,"Breast","00:11L",
"Sleep","2025-09-14 02:57","2025-09-14 03:58","01:00",,,,
"Feed","2025-09-14 02:46","2025-09-14 02:53","00:06","00:06R","Breast",,
"Feed","2025-09-14 02:24","2025-09-14 02:37","00:12","00:12R","Breast",,
"Sleep","2025-09-14 01:06","2025-09-14 02:22","01:16",,,,
"Feed","2025-09-14 00:48","2025-09-14 00:59","00:10",,"Breast","00:10L",
"Feed","2025-09-14 00:02","2025-09-14 00:09","00:06",,"Breast","00:06L",
"Sleep","2025-09-13 21:38","2025-09-13 23:59","02:20",,,,
"Feed","2025-09-13 21:26","2025-09-13 21:38","00:12",,"Breast","00:12L",
"Feed","2025-09-13 21:04","2025-09-13 21:21","00:16","00:16R","Breast",,
"Feed","2025-09-13 19:43","2025-09-13 20:00","00:17",,"Breast","00:17L",
"Feed","2025-09-13 18:53","2025-09-13 19:03","00:10",,"Breast","00:10L",
"Feed","2025-09-13 18:24","2025-09-13 18:34","00:10","00:10R","Breast",,
"Feed","2025-09-13 16:43","2025-09-13 17:02","00:18",,"Breast","00:18L",
"Feed","2025-09-13 14:59","2025-09-13 15:08","00:09","00:09R","Breast",,
"Feed","2025-09-13 13:54","2025-09-13 14:01","00:07",,"Breast","00:07L",
"Feed","2025-09-13 13:22","2025-09-13 13:32","00:10","00:10R","Breast",,
"Feed","2025-09-13 12:23","2025-09-13 12:37","00:14",,"Breast","00:14L",
"Feed","2025-09-13 11:20","2025-09-13 11:36","00:15","00:15R","Breast",,
"Feed","2025-09-13 09:23","2025-09-13 09:34","00:10",,"Breast","00:10L",
"Feed","2025-09-13 08:46","2025-09-13 08:59","00:13","00:13R","Breast",,
"Feed","2025-09-13 07:47","2025-09-13 07:58","00:11","00:00R","Breast","00:10L",
"Feed","2025-09-13 07:07","2025-09-13 07:20","00:13",,"Breast","00:13L",
"Feed","2025-09-13 06:42","2025-09-13 06:54","00:11","00:11R","Breast",,
"Sleep","2025-09-13 06:02","2025-09-13 06:39","00:37",,,,
"Feed","2025-09-13 05:01","2025-09-13 05:22","00:21","00:21R","Breast",,
"Sleep","2025-09-13 03:48","2025-09-13 04:57","01:08",,,,
"Feed","2025-09-13 03:27","2025-09-13 03:40","00:13",,"Breast","00:13L",
"Feed","2025-09-13 03:09","2025-09-13 03:16","00:07","00:07R","Breast",,
"Sleep","2025-09-13 01:43","2025-09-13 03:05","01:22",,,,
"Feed","2025-09-13 01:28","2025-09-13 01:43","00:15",,"Breast","00:15L",
"Feed","2025-09-13 01:05","2025-09-13 01:18","00:13","00:13R","Breast",,
"Sleep","2025-09-12 22:27","2025-09-13 01:04","02:36",,,,
"Feed","2025-09-12 21:54","2025-09-12 22:14","00:20",,"Breast","00:20L",
"Sleep","2025-09-12 21:24","2025-09-12 21:51","00:26",,,,
"Feed","2025-09-12 20:56","2025-09-12 21:06","00:10","00:10R","Breast",,
"Feed","2025-09-12 20:32","2025-09-12 20:41","00:09",,"Breast","00:09L",
"Feed","2025-09-12 19:35","2025-09-12 19:57","00:22","00:22R","Breast",,
"Feed","2025-09-12 19:06","2025-09-12 19:33","00:26","00:10R","Breast","00:15L",
"Feed","2025-09-12 18:23","2025-09-12 18:39","00:16",,"Breast","00:16L",
"Feed","2025-09-12 16:48","2025-09-12 17:01","00:13","00:01R","Breast","00:12L",
"Feed","2025-09-12 16:32","2025-09-12 16:43","00:11","00:11R","Breast",,
"Feed","2025-09-12 15:09","2025-09-12 15:19","00:10",,"Breast","00:10L",
"Feed","2025-09-12 14:47","2025-09-12 14:59","00:11","00:11R","Breast",,
"Feed","2025-09-12 13:28","2025-09-12 13:39","00:10",,"Breast","00:10L",
"Feed","2025-09-12 12:09","2025-09-12 12:20","00:10",,"Breast","00:10L",
"Feed","2025-09-12 11:35","2025-09-12 11:54","00:19","00:19R","Breast",,
"Feed","2025-09-12 10:45","2025-09-12 10:55","00:09",,"Breast","00:09L",
"Feed","2025-09-12 09:40",,,"Breast Milk","Bottle","2.75oz",
"Feed","2025-09-12 07:31","2025-09-12 07:47","00:15",,"Breast","00:15L",
"Feed","2025-09-12 06:50","2025-09-12 07:00","00:10","00:10R","Breast",,
"Sleep","2025-09-12 06:35","2025-09-12 06:50","00:14",,,,
"Feed","2025-09-12 06:04","2025-09-12 06:17","00:13",,"Breast","00:13L",
"Sleep","2025-09-12 04:08","2025-09-12 06:03","01:55",,,,
"Sleep","2025-09-12 03:00","2025-09-12 03:44","00:43",,,,
"Feed","2025-09-12 02:45","2025-09-12 03:03","00:18","00:18R","Breast",,
"Sleep","2025-09-12 00:57","2025-09-12 02:15","01:18",,,,
"Feed","2025-09-12 00:40","2025-09-12 00:54","00:14",,"Breast","00:14L",
"Sleep","2025-09-11 22:25","2025-09-12 00:37","02:11",,,,
"Feed","2025-09-11 22:13","2025-09-11 22:25","00:12","00:12R","Breast",,
"Feed","2025-09-11 21:36","2025-09-11 21:51","00:15",,"Breast","00:15L",
"Feed","2025-09-11 21:04","2025-09-11 21:10","00:06","00:06R","Breast",,
"Feed","2025-09-11 19:31","2025-09-11 19:45","00:14",,"Breast","00:14L",
"Feed","2025-09-11 19:10","2025-09-11 19:23","00:12","00:12R","Breast",,
"Feed","2025-09-11 17:45","2025-09-11 17:57","00:12",,"Breast","00:12L",
"Feed","2025-09-11 17:07","2025-09-11 17:20","00:12",,"Breast","00:12L",
"Feed","2025-09-11 16:45","2025-09-11 16:57","00:12","00:12R","Breast",,
"Feed","2025-09-11 14:44","2025-09-11 15:13","00:29","00:14R","Breast","00:14L",
"Feed","2025-09-11 14:15","2025-09-11 14:19","00:04","00:04R","Breast",,
"Feed","2025-09-11 13:10","2025-09-11 13:25","00:15",,"Breast","00:15L",
"Feed","2025-09-11 11:00","2025-09-11 11:05","00:05","00:05R","Breast",,
"Feed","2025-09-11 09:58","2025-09-11 10:08","00:10",,"Breast","00:10L",
"Feed","2025-09-11 08:59","2025-09-11 09:09","00:09",,"Breast","00:09L",
"Feed","2025-09-11 08:24","2025-09-11 08:33","00:09","00:09R","Breast",,
"Feed","2025-09-11 07:16","2025-09-11 07:28","00:12",,"Breast","00:12L",
"Sleep","2025-09-11 05:09","2025-09-11 07:14","02:04",,,,
"Feed","2025-09-11 04:55","2025-09-11 05:03","00:07",,"Breast","00:07L",
"Sleep","2025-09-11 03:49","2025-09-11 04:52","01:03",,,,
"Feed","2025-09-11 03:24","2025-09-11 03:44","00:20","00:20R","Breast",,
"Feed","2025-09-11 02:31","2025-09-11 02:59","00:27",,"Breast","00:27L",
"Sleep","2025-09-11 01:28","2025-09-11 02:24","00:55",,,,
"Feed","2025-09-11 01:12","2025-09-11 01:24","00:11","00:11R","Breast",,
"Feed","2025-09-11 00:53","2025-09-11 01:03","00:09",,"Breast","00:09L",
"Feed","2025-09-11 00:35","2025-09-11 00:44","00:08",,"Breast","00:08L",
"Sleep","2025-09-10 23:41","2025-09-11 00:32","00:50",,,,
"Feed","2025-09-10 23:21","2025-09-10 23:35","00:13","00:13R","Breast",,
"Sleep","2025-09-10 21:05","2025-09-10 23:10","02:05",,,,
"Feed","2025-09-10 20:52","2025-09-10 21:03","00:10",,"Breast","00:10L",
"Feed","2025-09-10 18:59","2025-09-10 19:20","00:21","00:13R","Breast","00:07L",
"Feed","2025-09-10 16:56","2025-09-10 17:13","00:17","00:17R","Breast",,
"Feed","2025-09-10 16:30","2025-09-10 16:40","00:10",,"Breast","00:10L",
"Feed","2025-09-10 15:42","2025-09-10 15:54","00:12","00:12R","Breast",,
"Feed","2025-09-10 14:08","2025-09-10 14:15","00:07",,"Breast","00:07L",
"Feed","2025-09-10 13:33","2025-09-10 13:41","00:08","00:07R","Breast","00:01L",
"Feed","2025-09-10 13:00","2025-09-10 13:10","00:10",,"Breast","00:10L",
"Feed","2025-09-10 12:25","2025-09-10 12:36","00:10","00:10R","Breast",,
"Feed","2025-09-10 12:07","2025-09-10 12:17","00:09",,"Breast","00:09L",
"Feed","2025-09-10 10:16","2025-09-10 10:32","00:15","00:15R","Breast",,
"Feed","2025-09-10 08:02","2025-09-10 08:15","00:13",,"Breast","00:13L",
"Feed","2025-09-10 07:02","2025-09-10 07:22","00:19","00:19R","Breast",,
"Sleep","2025-09-10 06:15","2025-09-10 07:00","00:44",,,,
"Sleep","2025-09-10 04:51","2025-09-10 05:51","01:00",,,,
"Feed","2025-09-10 04:06","2025-09-10 04:48","00:42","00:28R","Breast","00:13L",
"Sleep","2025-09-10 03:07","2025-09-10 04:02","00:55",,,,
"Feed","2025-09-10 02:43","2025-09-10 03:02","00:18",,"Breast","00:18L",
"Sleep","2025-09-10 00:34","2025-09-10 02:39","02:04",,,,
"Feed","2025-09-10 00:19","2025-09-10 00:30","00:11","00:11R","Breast",,
"Sleep","2025-09-09 22:00","2025-09-10 00:15","02:15",,,,
"Feed","2025-09-09 21:45","2025-09-09 21:58","00:12",,"Breast","00:12L",
"Feed","2025-09-09 21:15","2025-09-09 21:22","00:07","00:07R","Breast",,
"Feed","2025-09-09 20:54","2025-09-09 21:07","00:13","00:04R","Breast","00:09L",
"Feed","2025-09-09 20:21","2025-09-09 20:27","00:06",,"Breast","00:06L",
"Feed","2025-09-09 20:07","2025-09-09 20:15","00:08","00:08R","Breast",,
"Feed","2025-09-09 19:37","2025-09-09 19:44","00:06","00:06R","Breast",,
"Feed","2025-09-09 19:09","2025-09-09 19:17","00:08",,"Breast","00:08L",
"Feed","2025-09-09 17:53","2025-09-09 18:03","00:10",,"Breast","00:10L",
"Feed","2025-09-09 17:35","2025-09-09 17:47","00:12","00:12R","Breast",,
"Feed","2025-09-09 15:00",,,"Breast Milk","Bottle","2oz",
"Feed","2025-09-09 13:04","2025-09-09 13:12","00:08",,"Breast","00:08L",
"Feed","2025-09-09 12:18","2025-09-09 12:32","00:13",,"Breast","00:13L",
"Feed","2025-09-09 11:34","2025-09-09 11:56","00:22","00:22R","Breast",,
"Feed","2025-09-09 09:38","2025-09-09 09:45","00:07",,"Breast","00:07L",
"Feed","2025-09-09 08:40","2025-09-09 08:57","00:17","00:17R","Breast",,
"Feed","2025-09-09 06:52","2025-09-09 07:14","00:21",,"Breast","00:21L",
"Sleep","2025-09-09 06:00","2025-09-09 06:46","00:46",,,,
"Feed","2025-09-09 05:37","2025-09-09 06:02","00:24","00:24R","Breast",,
"Feed","2025-09-09 05:20","2025-09-09 05:26","00:05","00:05R","Breast",,
"Sleep","2025-09-09 04:22","2025-09-09 05:07","00:45",,,,
"Feed","2025-09-09 03:34","2025-09-09 03:48","00:13","00:13R","Breast",,
"Sleep","2025-09-09 00:17","2025-09-09 03:25","03:07",,,,
"Feed","2025-09-08 23:59","2025-09-09 00:17","00:18",,"Breast","00:18L",
"Feed","2025-09-08 23:27","2025-09-08 23:35","00:07","00:01R","Breast","00:06L",
"Feed","2025-09-08 22:15","2025-09-08 22:25","00:10","00:10R","Breast",,
"Feed","2025-09-08 21:36","2025-09-08 21:52","00:16",,"Breast","00:16L",
"Feed","2025-09-08 21:15","2025-09-08 21:30","00:15","00:15R","Breast",,
"Feed","2025-09-08 20:10","2025-09-08 20:25","00:15",,"Breast","00:15L",
"Feed","2025-09-08 19:57","2025-09-08 20:04","00:06","00:06R","Breast",,
"Feed","2025-09-08 19:00","2025-09-08 19:10","00:10",,"Breast","00:10L",
"Feed","2025-09-08 18:30","2025-09-08 18:40","00:10","00:10R","Breast",,
"Feed","2025-09-08 17:40","2025-09-08 17:58","00:18","00:05R","Breast","00:12L",
"Feed","2025-09-08 16:29","2025-09-08 16:42","00:12","00:12R","Breast",,
"Feed","2025-09-08 16:00",,,"Breast Milk","Bottle","2oz",
"Feed","2025-09-08 14:50","2025-09-08 15:01","00:11",,"Breast","00:11L",
"Feed","2025-09-08 14:36","2025-09-08 14:45","00:09","00:09R","Breast",,
"Feed","2025-09-08 14:01","2025-09-08 14:11","00:10",,"Breast","00:10L",
"Feed","2025-09-08 13:23","2025-09-08 13:25","00:02",,"Breast","00:02L",
"Feed","2025-09-08 13:03","2025-09-08 13:18","00:15","00:15R","Breast",,
"Feed","2025-09-08 10:59","2025-09-08 11:10","00:10",,"Breast","00:10L",
"Feed","2025-09-08 10:41","2025-09-08 10:51","00:10","00:10R","Breast",,
"Feed","2025-09-08 09:44","2025-09-08 10:03","00:19",,"Breast","00:19L",
"Feed","2025-09-08 08:44","2025-09-08 08:59","00:15","00:15R","Breast",,
"Feed","2025-09-08 06:46","2025-09-08 07:01","00:15",,"Breast","00:15L",
"Sleep","2025-09-08 04:44","2025-09-08 06:35","01:50",,,,
"Feed","2025-09-08 03:42","2025-09-08 03:57","00:15",,"Breast","00:15L",
"Feed","2025-09-08 03:15","2025-09-08 03:23","00:08","00:08R","Breast",,
"Sleep","2025-09-08 02:18","2025-09-08 03:14","00:56",,,,
"Feed","2025-09-08 02:00","2025-09-08 02:16","00:15",,"Breast","00:15L",
"Sleep","2025-09-08 01:48","2025-09-08 01:51","00:03",,,,
"Sleep","2025-09-07 23:34","2025-09-08 01:45","02:10",,,,
"Feed","2025-09-07 23:19","2025-09-07 23:34","00:14","00:14R","Breast",,
"Sleep","2025-09-07 22:30","2025-09-07 23:19","00:49",,,,
"Feed","2025-09-07 22:11","2025-09-07 22:27","00:16",,"Breast","00:16L",
"Feed","2025-09-07 21:50","2025-09-07 22:05","00:15",,"Breast","00:15L",
"Feed","2025-09-07 21:30",,,"Breast Milk","Bottle","1.5oz",
"Feed","2025-09-07 20:13","2025-09-07 20:26","00:13","00:10R","Breast","00:02L",
"Feed","2025-09-07 19:49","2025-09-07 20:05","00:16",,"Breast","00:16L",
"Feed","2025-09-07 19:12","2025-09-07 19:27","00:15","00:15R","Breast",,
"Feed","2025-09-07 18:55","2025-09-07 19:07","00:12",,"Breast","00:12L",
"Feed","2025-09-07 17:31","2025-09-07 17:46","00:15",,"Breast","00:15L",
"Feed","2025-09-07 16:37","2025-09-07 16:47","00:10","00:10R","Breast",,
"Feed","2025-09-07 15:40","2025-09-07 16:02","00:22",,"Breast","00:22L",
"Feed","2025-09-07 14:42","2025-09-07 15:02","00:20","00:20R","Breast",,
"Feed","2025-09-07 13:05","2025-09-07 13:26","00:20",,"Breast","00:20L",
"Feed","2025-09-07 12:29","2025-09-07 12:34","00:05","00:05R","Breast",,
"Feed","2025-09-07 12:05","2025-09-07 12:07","00:02",,"Breast","00:02L",
"Feed","2025-09-07 11:00","2025-09-07 11:15","00:15",,"Breast","00:15L",
"Feed","2025-09-07 10:32","2025-09-07 10:42","00:10","00:10R","Breast",,
"Feed","2025-09-07 08:59","2025-09-07 09:12","00:12",,"Breast","00:12L",
"Feed","2025-09-07 08:33","2025-09-07 08:43","00:10","00:10R","Breast",,
"Feed","2025-09-07 06:47","2025-09-07 07:01","00:14",,"Breast","00:14L",
"Sleep","2025-09-07 04:34","2025-09-07 06:41","02:07",,,,
"Feed","2025-09-07 04:18","2025-09-07 04:30","00:11",,"Breast","00:11L",
"Feed","2025-09-07 03:40","2025-09-07 03:51","00:11","00:11R","Breast",,
"Sleep","2025-09-07 03:01","2025-09-07 03:37","00:35",,,,
"Feed","2025-09-07 02:36","2025-09-07 03:01","00:24",,"Breast","00:24L",
"Sleep","2025-09-06 23:30","2025-09-07 02:29","02:59",,,,
"Feed","2025-09-06 23:08","2025-09-06 23:24","00:16","00:16R","Breast",,
"Sleep","2025-09-06 21:21","2025-09-06 23:08","01:46",,,,
"Feed","2025-09-06 21:13","2025-09-06 21:21","00:08","00:08R","Breast",,
"Feed","2025-09-06 20:56","2025-09-06 21:07","00:10",,"Breast","00:10L",
"Feed","2025-09-06 20:31","2025-09-06 20:39","00:08","00:08R","Breast",,
"Feed","2025-09-06 19:48","2025-09-06 20:06","00:17",,"Breast","00:17L",
"Feed","2025-09-06 19:06","2025-09-06 19:17","00:10","00:10R","Breast",,
"Feed","2025-09-06 18:43","2025-09-06 19:00","00:17",,"Breast","00:17L",
"Feed","2025-09-06 16:33","2025-09-06 16:54","00:20","00:20R","Breast",,
"Feed","2025-09-06 15:52","2025-09-06 16:06","00:14","00:00R","Breast","00:14L",
"Feed","2025-09-06 14:25","2025-09-06 14:45","00:19","00:19R","Breast",,
"Feed","2025-09-06 13:34","2025-09-06 13:43","00:09",,"Breast","00:09L",
"Feed","2025-09-06 12:50",,,"Breast Milk","Bottle","3oz",
"Feed","2025-09-06 10:56","2025-09-06 11:20","00:24",,"Breast","00:24L",
"Feed","2025-09-06 10:04","2025-09-06 10:20","00:16","00:16R","Breast",,
"Feed","2025-09-06 08:25","2025-09-06 08:46","00:21","00:17R","Breast","00:03L",
"Feed","2025-09-06 07:08","2025-09-06 07:28","00:20","00:09R","Breast","00:10L",
"Sleep","2025-09-06 04:47","2025-09-06 07:00","02:12",,,,
"Feed","2025-09-06 04:16","2025-09-06 04:45","00:28",,"Breast","00:28L",
"Sleep","2025-09-06 03:00","2025-09-06 04:11","01:10",,,,
"Feed","2025-09-06 02:44","2025-09-06 03:00","00:16","00:16R","Breast",,
"Feed","2025-09-06 01:53","2025-09-06 02:17","00:23",,"Breast","00:23L",
"Sleep","2025-09-05 23:00","2025-09-06 01:45","02:45",,,,
"Feed","2025-09-05 22:35","2025-09-05 22:43","00:08",,"Breast","00:08L",
"Feed","2025-09-05 22:10","2025-09-05 22:17","00:07","00:07R","Breast",,
"Feed","2025-09-05 20:34","2025-09-05 20:44","00:09",,"Breast","00:09L",
"Feed","2025-09-05 19:25","2025-09-05 19:31","00:06","00:06R","Breast",,
"Feed","2025-09-05 19:03","2025-09-05 19:20","00:17",,"Breast","00:17L",
"Feed","2025-09-05 18:20","2025-09-05 18:30","00:10","00:08R","Breast","00:01L",
"Feed","2025-09-05 17:24","2025-09-05 17:30","00:06",,"Breast","00:06L",
"Feed","2025-09-05 16:58","2025-09-05 17:15","00:16","00:16R","Breast",,
"Feed","2025-09-05 16:15","2025-09-05 16:20","00:05",,"Breast","00:05L",
"Feed","2025-09-05 15:58","2025-09-05 16:02","00:04","00:04R","Breast",,
"Feed","2025-09-05 15:26","2025-09-05 15:36","00:10",,"Breast","00:10L",
"Feed","2025-09-05 14:09","2025-09-05 14:16","00:07","00:07R","Breast",,
"Feed","2025-09-05 13:40","2025-09-05 13:47","00:07",,"Breast","00:07L",
"Feed","2025-09-05 13:00","2025-09-05 13:22","00:21","00:21R","Breast",,
"Feed","2025-09-05 11:48","2025-09-05 11:57","00:08",,"Breast","00:08L",
"Feed","2025-09-05 10:06","2025-09-05 10:24","00:18","00:18R","Breast",,
"Feed","2025-09-05 09:15","2025-09-05 09:30","00:15",,"Breast","00:15L",
"Feed","2025-09-05 08:13","2025-09-05 08:28","00:14","00:14R","Breast",,
"Feed","2025-09-05 06:32","2025-09-05 06:59","00:27","00:10R","Breast","00:16L",
"Sleep","2025-09-05 05:19","2025-09-05 06:26","01:07",,,,
"Feed","2025-09-05 04:41","2025-09-05 04:52","00:11","00:11R","Breast",,
"Sleep","2025-09-05 03:29","2025-09-05 04:32","01:03",,,,
"Feed","2025-09-05 02:57","2025-09-05 03:14","00:16",,"Breast","00:16L",
"Sleep","2025-09-05 00:30","2025-09-05 02:40","02:10",,,,
"Feed","2025-09-04 23:17",,,"Breast Milk","Bottle","1oz",
"Sleep","2025-09-04 23:17","2025-09-05 00:00","00:42",,,,
"Feed","2025-09-04 21:40",,,"Breast Milk","Bottle","2.5oz",
"Feed","2025-09-04 20:36","2025-09-04 20:48","00:12",,"Breast","00:12L",
"Feed","2025-09-04 19:30","2025-09-04 19:51","00:21","00:09R","Breast","00:11L",
"Feed","2025-09-04 18:06","2025-09-04 18:15","00:08","00:08R","Breast",,
"Feed","2025-09-04 16:40","2025-09-04 16:50","00:09",,"Breast","00:09L",
"Feed","2025-09-04 16:18","2025-09-04 16:24","00:05",,"Breast","00:05L",
"Feed","2025-09-04 15:44","2025-09-04 16:09","00:24","00:24R","Breast",,
"Feed","2025-09-04 14:41","2025-09-04 14:56","00:14",,"Breast","00:14L",
"Feed","2025-09-04 13:14","2025-09-04 13:27","00:13","00:13R","Breast","00:00L",
